timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
04-11-2025 02:18,P048,P008,SE,SE,332.23,False,False
01-11-2025 16:25,P101,P002,SE,SE,707.0,False,False
02-11-2025 14:43,P068,P086,SE,SE,1065.67,False,False
01-11-2025 01:17,P075,P068,NO,SE,989.76,True,False
05-11-2025 22:10,P039,P113,NL,SE,2218.28,True,False
06-11-2025 14:05,P018,P041,SE,DK,522.96,True,False
03-11-2025 21:57,P032,P111,DK,NL,1316.24,True,False
02-11-2025 03:28,P103,P028,NO,SE,731.61,True,False
03-11-2025 21:39,P085,P061,SE,ES,1348.3,True,False
01-11-2025 14:25,P062,P028,SE,SE,1048.02,False,False
04-11-2025 08:32,P023,P050,SE,SE,1170.35,False,False
04-11-2025 06:50,P082,P081,SE,SE,746.24,False,False
01-11-2025 10:19,P110,P103,GB,NO,767.36,True,False
01-11-2025 18:29,P019,P086,DE,SE,1340.89,True,False
01-11-2025 21:10,P110,P066,GB,FI,2123.03,True,False
01-11-2025 09:54,P111,P098,NL,SE,721.41,True,False
06-11-2025 23:47,P062,P066,SE,FI,596.97,True,False
01-11-2025 23:59,P010,P073,SE,NL,1684.83,True,False
05-11-2025 13:43,P032,P081,DK,SE,1071.96,True,False
04-11-2025 19:06,P053,P108,SE,SE,1961.27,False,False
06-11-2025 00:34,P047,P029,SE,DE,581.69,True,False
01-11-2025 08:41,P034,P053,ES,SE,315.57,True,False
01-11-2025 06:14,P097,P056,IT,SE,755.14,True,False
05-11-2025 17:41,P112,P042,SE,SE,641.34,False,False
02-11-2025 04:03,P051,P004,SE,SE,1037.79,False,False
06-11-2025 15:33,P086,P093,SE,FI,702.19,True,False
03-11-2025 17:30,P048,P051,SE,SE,1842.19,False,False
06-11-2025 06:15,P078,P108,SE,SE,896.32,False,False
06-11-2025 12:09,P029,P096,DE,SE,1218.45,True,False
04-11-2025 17:33,P017,P062,SE,SE,1224.57,False,False
06-11-2025 09:25,P102,P066,DK,FI,1256.98,True,False
06-11-2025 06:58,P053,P083,SE,SE,1078.27,False,False
01-11-2025 22:54,P097,P082,IT,SE,1567.79,True,False
04-11-2025 03:54,P031,P077,DE,FR,628.31,True,False
05-11-2025 16:35,P037,P064,DE,NO,2920.74,True,False
04-11-2025 15:21,P010,P056,SE,SE,929.29,False,False
01-11-2025 09:39,P004,P054,SE,FR,437.87,True,False
05-11-2025 06:35,P072,P011,GB,SE,1250.94,True,False
01-11-2025 21:11,P115,P100,FR,NL,604.36,True,False
01-11-2025 05:49,P099,P083,ES,SE,1747.14,True,False
03-11-2025 09:16,P048,P036,SE,SE,5149.86,False,False
04-11-2025 22:41,P036,P060,SE,SE,632.32,False,False
03-11-2025 01:43,P104,P118,SE,SE,1383.9,False,False
04-11-2025 05:57,P039,P108,NL,SE,320.91,True,False
06-11-2025 13:53,P078,P042,SE,SE,1506.79,False,False
06-11-2025 18:08,P040,P110,SE,GB,589.93,True,False
03-11-2025 23:02,P061,P066,ES,FI,708.12,True,False
06-11-2025 06:52,P050,P097,SE,IT,507.3,True,False
04-11-2025 13:51,P108,P089,SE,SE,1830.8,False,False
06-11-2025 14:29,P089,P072,SE,GB,2219.67,True,False
04-11-2025 15:17,P088,P078,SE,SE,1114.73,False,False
04-11-2025 11:35,P085,P101,SE,SE,598.78,False,False
03-11-2025 01:05,P018,P061,SE,ES,3336.46,True,False
03-11-2025 23:18,P012,P089,SE,SE,648.53,False,False
04-11-2025 03:17,P044,P069,SE,SE,241.43,False,False
01-11-2025 09:09,P079,P081,SE,SE,1511.52,False,False
02-11-2025 15:03,P033,P081,SE,SE,506.06,False,False
06-11-2025 07:23,P120,P035,SE,SE,2190.81,False,False
04-11-2025 02:47,P037,P077,DE,FR,839.83,True,False
06-11-2025 14:58,P030,P041,SE,DK,1673.38,True,False
06-11-2025 12:07,P116,P042,NL,SE,2925.0,True,False
02-11-2025 03:51,P031,P073,DE,NL,470.5,True,False
02-11-2025 03:56,P045,P040,SE,SE,737.93,False,False
04-11-2025 03:23,P106,P043,SE,SE,1040.06,False,False
02-11-2025 16:33,P087,P053,IT,SE,3217.26,True,False
03-11-2025 13:43,P034,P077,ES,FR,691.69,True,False
02-11-2025 03:25,P086,P085,SE,SE,723.32,False,False
06-11-2025 09:41,P099,P079,ES,SE,1532.57,True,False
05-11-2025 20:50,P101,P018,SE,SE,732.12,False,False
02-11-2025 18:57,P099,P089,ES,SE,1220.2,True,False
05-11-2025 03:54,P025,P088,GB,SE,370.16,True,False
04-11-2025 07:02,P047,P092,SE,SE,5166.91,False,False
02-11-2025 05:46,P071,P042,SE,SE,426.92,False,False
04-11-2025 12:43,P103,P060,NO,SE,875.48,True,False
01-11-2025 17:04,P067,P023,SE,SE,1071.98,False,False
02-11-2025 18:26,P093,P113,FI,SE,4183.41,True,False
02-11-2025 05:57,P082,P032,SE,DK,433.81,True,False
04-11-2025 20:15,P077,P102,FR,DK,4396.63,True,False
02-11-2025 02:39,P107,P044,SE,SE,1863.15,False,False
05-11-2025 21:54,P114,P083,SE,SE,1468.46,False,False
02-11-2025 11:46,P064,P048,NO,SE,550.46,True,False
05-11-2025 08:25,P051,P062,SE,SE,1635.66,False,False
04-11-2025 10:44,P035,P120,SE,SE,660.87,False,False
03-11-2025 01:43,P059,P069,SE,SE,2661.55,False,False
04-11-2025 16:15,P019,P033,DE,SE,555.72,True,False
01-11-2025 18:07,P010,P033,SE,SE,1013.12,False,False
04-11-2025 08:11,P049,P105,SE,SE,743.46,False,False
01-11-2025 09:41,P051,P001,SE,SE,549.35,False,False
06-11-2025 16:02,P025,P104,GB,SE,1842.58,True,False
04-11-2025 00:05,P033,P119,SE,SE,1595.31,False,False
04-11-2025 08:11,P059,P120,SE,SE,2556.28,False,False
02-11-2025 16:21,P075,P106,NO,SE,315.48,True,False
03-11-2025 13:14,P066,P073,FI,NL,2309.81,True,False
01-11-2025 07:25,P026,P035,SE,SE,6334.8,False,False
06-11-2025 22:58,P055,P081,SE,SE,799.39,False,False
01-11-2025 15:44,P063,P077,SE,FR,4132.36,True,False
03-11-2025 08:20,P061,P056,ES,SE,912.13,True,False
01-11-2025 20:20,P041,P016,DK,SE,419.6,True,False
03-11-2025 04:37,P024,P016,SE,SE,885.42,False,False
01-11-2025 07:56,P098,P103,SE,NO,2284.14,True,False
01-11-2025 10:14,P006,P109,NO,SE,609.89,True,False
04-11-2025 07:52,P036,P014,SE,SE,720.37,False,False
01-11-2025 18:33,P069,P035,SE,SE,1661.5,False,False
06-11-2025 14:49,P101,P013,SE,SE,1098.98,False,False
03-11-2025 13:38,P096,P088,SE,SE,1651.16,False,False
06-11-2025 09:48,P027,P006,SE,NO,1295.28,True,False
01-11-2025 08:43,P085,P073,SE,NL,1534.16,True,False
03-11-2025 01:10,P002,P015,SE,SE,810.29,False,False
02-11-2025 16:21,P080,P093,SE,FI,1289.76,True,False
02-11-2025 11:03,P037,P056,DE,SE,572.97,True,False
04-11-2025 18:02,P030,P029,SE,DE,2702.42,True,False
05-11-2025 13:28,P078,P074,SE,SE,703.46,False,False
04-11-2025 08:28,P035,P119,SE,SE,2416.78,False,False
02-11-2025 10:25,P046,P108,SE,SE,931.2,False,False
04-11-2025 08:38,P020,P003,SE,SE,1263.19,False,False
05-11-2025 15:01,P075,P041,NO,DK,775.51,True,False
05-11-2025 21:20,P029,P022,DE,NO,538.51,True,False
02-11-2025 05:35,P106,P050,SE,SE,323.33,False,False
01-11-2025 02:32,P070,P079,SE,SE,523.89,False,False
04-11-2025 11:11,P021,P012,DE,SE,874.16,True,False
06-11-2025 22:31,P095,P079,SE,SE,1271.96,False,False
03-11-2025 22:48,P035,P104,SE,SE,2224.45,False,False
02-11-2025 11:51,P016,P013,SE,SE,802.69,False,False
02-11-2025 08:10,P109,P053,SE,SE,591.48,False,False
04-11-2025 16:46,P031,P059,DE,SE,399.45,True,False
02-11-2025 01:16,P022,P115,NO,FR,1534.63,True,False
02-11-2025 16:42,P118,P029,SE,DE,2887.76,True,False
02-11-2025 10:46,P014,P001,SE,SE,2660.93,False,False
03-11-2025 15:22,P086,P040,SE,SE,1802.54,False,False
04-11-2025 15:20,P075,P111,NO,NL,1714.68,True,False
03-11-2025 16:58,P109,P050,SE,SE,3598.73,False,False
01-11-2025 14:37,P028,P030,SE,SE,1383.62,False,False
03-11-2025 11:29,P109,P011,SE,SE,1723.81,False,False
03-11-2025 16:26,P092,P057,SE,SE,876.07,False,False
06-11-2025 09:20,P020,P095,SE,SE,422.66,False,False
04-11-2025 17:34,P050,P109,SE,SE,679.47,False,False
01-11-2025 03:21,P097,P049,IT,SE,1089.62,True,False
02-11-2025 15:34,P070,P098,SE,SE,1144.3,False,False
05-11-2025 02:03,P027,P113,SE,SE,4223.42,False,False
05-11-2025 18:59,P063,P056,SE,SE,1160.83,False,False
03-11-2025 01:50,P113,P068,SE,SE,2502.86,False,False
04-11-2025 00:40,P042,P003,SE,SE,808.71,False,False
03-11-2025 08:29,P065,P079,DE,SE,881.68,True,False
04-11-2025 16:20,P108,P057,SE,SE,432.55,False,False
01-11-2025 21:02,P027,P048,SE,SE,652.21,False,False
04-11-2025 15:31,P091,P010,SE,SE,1585.87,False,False
05-11-2025 03:30,P108,P090,SE,SE,1102.45,False,False
05-11-2025 18:46,P049,P022,SE,NO,2121.88,True,False
02-11-2025 07:44,P052,P027,SE,SE,1244.98,False,False
03-11-2025 10:59,P041,P046,DK,SE,856.87,True,False
05-11-2025 08:07,P036,P032,SE,DK,4933.52,True,False
02-11-2025 09:37,P038,P116,SE,NL,1026.87,True,False
06-11-2025 07:49,P049,P077,SE,FR,2475.26,True,False
05-11-2025 03:58,P061,P004,ES,SE,828.12,True,False
02-11-2025 11:32,P120,P073,SE,NL,1802.12,True,False
01-11-2025 09:25,P083,P090,SE,SE,2099.83,False,False
05-11-2025 20:31,P058,P092,DK,SE,1268.95,True,False
04-11-2025 11:15,P003,P050,SE,SE,211.0,False,False
03-11-2025 07:28,P045,P047,SE,SE,1110.73,False,False
03-11-2025 15:32,P003,P063,SE,SE,2594.95,False,False
06-11-2025 12:24,P093,P058,FI,DK,1586.42,True,False
03-11-2025 15:41,P055,P012,SE,SE,1498.3,False,False
02-11-2025 09:17,P033,P045,SE,SE,328.46,False,False
06-11-2025 12:45,P035,P047,SE,SE,662.28,False,False
01-11-2025 23:01,P034,P062,ES,SE,1462.57,True,False
06-11-2025 04:19,P022,P029,NO,DE,1461.57,True,False
04-11-2025 03:19,P075,P083,NO,SE,2566.42,True,False
05-11-2025 21:59,P077,P068,FR,SE,990.88,True,False
01-11-2025 05:17,P026,P109,SE,SE,1456.92,False,False
01-11-2025 06:59,P049,P047,SE,SE,1109.28,False,False
01-11-2025 13:06,P098,P030,SE,SE,549.57,False,False
01-11-2025 23:07,P091,P118,SE,SE,226.09,False,False
05-11-2025 05:15,P012,P079,SE,SE,1482.83,False,False
02-11-2025 12:27,P071,P007,SE,NL,1238.63,True,False
06-11-2025 15:44,P011,P068,SE,SE,711.43,False,False
01-11-2025 21:42,P033,P058,SE,DK,353.04,True,False
06-11-2025 05:01,P038,P019,SE,DE,1704.14,True,False
06-11-2025 06:50,P056,P036,SE,SE,910.37,False,False
02-11-2025 09:21,P118,P024,SE,SE,1619.4,False,False
02-11-2025 00:16,P053,P040,SE,SE,4043.37,False,False
02-11-2025 09:45,P067,P009,SE,SE,244.94,False,False
04-11-2025 18:25,P112,P012,SE,SE,672.01,False,False
04-11-2025 23:20,P007,P074,NL,SE,947.13,True,False
06-11-2025 18:54,P101,P112,SE,SE,3036.25,False,False
02-11-2025 01:37,P111,P095,NL,SE,348.81,True,False
03-11-2025 20:29,P037,P071,DE,SE,4251.82,True,False
02-11-2025 00:27,P055,P115,SE,FR,1206.04,True,False
05-11-2025 21:38,P031,P003,DE,SE,1025.36,True,False
05-11-2025 07:46,P026,P078,SE,SE,954.66,False,False
05-11-2025 16:33,P010,P009,SE,SE,808.04,False,False
05-11-2025 23:01,P013,P035,SE,SE,2284.0,False,False
04-11-2025 05:45,P101,P023,SE,SE,519.07,False,False
03-11-2025 19:21,P016,P100,SE,NL,1396.59,True,False
03-11-2025 05:43,P071,P098,SE,SE,838.05,False,False
01-11-2025 22:14,P093,P023,FI,SE,643.23,True,False
02-11-2025 03:12,P069,P120,SE,SE,6702.14,False,False
01-11-2025 01:16,P032,P101,DK,SE,1470.47,True,False
02-11-2025 01:01,P042,P110,SE,GB,1684.6,True,False
04-11-2025 02:44,P099,P035,ES,SE,2431.94,True,False
04-11-2025 00:57,P105,P003,SE,SE,405.47,False,False
01-11-2025 08:16,P065,P115,DE,FR,3739.12,True,False
02-11-2025 00:19,P051,P018,SE,SE,189.38,False,False
01-11-2025 22:42,P007,P061,NL,ES,640.25,True,False
02-11-2025 11:13,P109,P017,SE,SE,795.27,False,False
06-11-2025 01:30,P111,P078,NL,SE,1647.82,True,False
05-11-2025 18:03,P048,P074,SE,SE,1278.07,False,False
02-11-2025 11:47,P036,P060,SE,SE,975.77,False,False
05-11-2025 07:25,P059,P023,SE,SE,1087.46,False,False
02-11-2025 12:08,P015,P092,SE,SE,553.01,False,False
04-11-2025 16:15,P021,P082,DE,SE,384.5,True,False
01-11-2025 09:46,P097,P006,IT,NO,1823.58,True,False
01-11-2025 00:05,P049,P018,SE,SE,1782.18,False,False
04-11-2025 05:01,P037,P059,DE,SE,3324.74,True,False
05-11-2025 02:40,P103,P063,NO,SE,630.8,True,False
04-11-2025 08:08,P097,P051,IT,SE,1781.07,True,False
03-11-2025 10:49,P070,P093,SE,FI,899.11,True,False
03-11-2025 19:57,P114,P068,SE,SE,2523.32,False,False
03-11-2025 03:32,P083,P067,SE,SE,2242.56,False,False
04-11-2025 12:06,P101,P078,SE,SE,1271.37,False,False
05-11-2025 13:07,P092,P108,SE,SE,864.65,False,False
02-11-2025 12:37,P052,P097,SE,IT,2148.77,True,False
03-11-2025 11:22,P068,P120,SE,SE,1724.74,False,False
06-11-2025 04:56,P022,P065,NO,DE,679.18,True,False
05-11-2025 21:12,P064,P017,NO,SE,432.91,True,False
01-11-2025 10:41,P005,P027,DK,SE,896.08,True,False
06-11-2025 02:37,P077,P048,FR,SE,3167.79,True,False
04-11-2025 16:01,P039,P015,NL,SE,2446.81,True,False
03-11-2025 07:42,P116,P053,NL,SE,503.39,True,False
03-11-2025 06:24,P049,P039,SE,NL,484.23,True,False
03-11-2025 22:57,P004,P041,SE,DK,2676.54,True,False
01-11-2025 02:20,P026,P097,SE,IT,495.25,True,False
05-11-2025 16:52,P028,P056,SE,SE,1566.36,False,False
01-11-2025 21:25,P082,P097,SE,IT,712.48,True,False
04-11-2025 13:59,P058,P111,DK,NL,3401.36,True,False
05-11-2025 13:06,P102,P098,DK,SE,639.51,True,False
05-11-2025 19:35,P018,P084,SE,NL,2441.46,True,False
02-11-2025 11:36,P039,P051,NL,SE,1248.13,True,False
06-11-2025 11:08,P019,P003,DE,SE,1308.37,True,False
03-11-2025 15:56,P030,P116,SE,NL,276.11,True,False
03-11-2025 10:08,P033,P063,SE,SE,234.62,False,False
03-11-2025 19:45,P060,P092,SE,SE,939.74,False,False
02-11-2025 05:48,P048,P113,SE,SE,1303.53,False,False
03-11-2025 12:33,P060,P017,SE,SE,498.88,False,False
06-11-2025 18:01,P007,P032,NL,DK,511.79,True,False
04-11-2025 21:12,P019,P115,DE,FR,1624.62,True,False
02-11-2025 19:01,P119,P013,SE,SE,1626.19,False,False
03-11-2025 03:03,P048,P007,SE,NL,995.83,True,False
03-11-2025 08:17,P060,P117,SE,SE,1893.42,False,False
06-11-2025 07:00,P114,P084,SE,NL,482.06,True,False
04-11-2025 15:07,P056,P010,SE,SE,854.78,False,False
05-11-2025 23:34,P038,P046,SE,SE,3475.57,False,False
03-11-2025 21:29,P066,P071,FI,SE,1150.35,True,False
06-11-2025 22:55,P006,P120,NO,SE,1198.01,True,False
03-11-2025 21:49,P112,P109,SE,SE,5509.13,False,False
03-11-2025 00:16,P009,P046,SE,SE,411.77,False,False
06-11-2025 14:16,P025,P040,GB,SE,1915.05,True,False
01-11-2025 01:36,P065,P022,DE,NO,3514.98,True,False
05-11-2025 12:24,P013,P019,SE,DE,873.58,True,False
02-11-2025 15:15,P092,P072,SE,GB,2001.68,True,False
04-11-2025 02:12,P008,P004,SE,SE,551.47,False,False
04-11-2025 03:53,P028,P081,SE,SE,678.09,False,False
03-11-2025 17:17,P048,P004,SE,SE,1435.8,False,False
05-11-2025 20:17,P052,P043,SE,SE,1917.92,False,False
03-11-2025 02:31,P079,P059,SE,SE,2403.44,False,False
02-11-2025 17:29,P080,P042,SE,SE,3290.32,False,False
05-11-2025 20:41,P048,P007,SE,NL,1046.06,True,False
01-11-2025 17:57,P067,P075,SE,NO,2528.87,True,False
05-11-2025 14:27,P114,P057,SE,SE,862.98,False,False
05-11-2025 15:12,P063,P056,SE,SE,2062.07,False,False
05-11-2025 01:02,P066,P005,FI,DK,1268.06,True,False
05-11-2025 10:07,P100,P071,NL,SE,1498.13,True,False
04-11-2025 01:41,P096,P073,SE,NL,1475.06,True,False
06-11-2025 15:52,P009,P020,SE,SE,356.63,False,False
03-11-2025 00:04,P106,P049,SE,SE,499.25,False,False
03-11-2025 16:03,P085,P092,SE,SE,1178.24,False,False
04-11-2025 20:30,P094,P093,SE,FI,336.6,True,False
01-11-2025 20:42,P035,P019,SE,DE,1962.25,True,False
02-11-2025 04:35,P098,P118,SE,SE,2018.46,False,False
03-11-2025 07:54,P012,P079,SE,SE,1378.87,False,False
02-11-2025 08:04,P036,P051,SE,SE,500.3,False,False
01-11-2025 01:45,P006,P039,NO,NL,2881.59,True,False
03-11-2025 12:55,P018,P025,SE,GB,4564.42,True,False
03-11-2025 12:48,P073,P025,NL,GB,1215.55,True,False
06-11-2025 08:37,P103,P106,NO,SE,1567.72,True,False
04-11-2025 07:40,P020,P055,SE,SE,1262.96,False,False
06-11-2025 13:24,P073,P033,NL,SE,1589.63,True,False
01-11-2025 09:38,P027,P001,SE,SE,1008.59,False,False
01-11-2025 05:27,P021,P110,DE,GB,1070.42,True,False
03-11-2025 22:17,P034,P094,ES,SE,2067.31,True,False
02-11-2025 07:54,P101,P009,SE,SE,5664.29,False,False
06-11-2025 22:53,P060,P118,SE,SE,411.56,False,False
05-11-2025 01:57,P022,P119,NO,SE,1019.77,True,False
01-11-2025 11:38,P064,P015,NO,SE,479.95,True,False
05-11-2025 22:12,P086,P059,SE,SE,3342.31,False,False
04-11-2025 17:49,P116,P044,NL,SE,726.75,True,False
06-11-2025 03:52,P094,P048,SE,SE,399.32,False,False
04-11-2025 12:02,P061,P034,ES,ES,1714.25,False,False
06-11-2025 09:29,P072,P071,GB,SE,3718.28,True,False
05-11-2025 12:04,P116,P105,NL,SE,1745.02,True,False
05-11-2025 00:50,P043,P081,SE,SE,1265.67,False,False
01-11-2025 22:39,P042,P068,SE,SE,1460.3,False,False
06-11-2025 01:39,P086,P088,SE,SE,2952.44,False,False
04-11-2025 03:44,P092,P076,SE,SE,594.7,False,False
05-11-2025 21:24,P088,P036,SE,SE,1014.05,False,False
06-11-2025 10:34,P077,P100,FR,NL,798.81,True,False
05-11-2025 22:40,P032,P029,DK,DE,484.2,True,False
03-11-2025 22:23,P003,P056,SE,SE,871.43,False,False
06-11-2025 16:53,P035,P043,SE,SE,2381.31,False,False
04-11-2025 00:39,P066,P039,FI,NL,1630.47,True,False
01-11-2025 07:28,P093,P052,FI,SE,1721.61,True,False
05-11-2025 20:45,P076,P039,SE,NL,1215.04,True,False
01-11-2025 15:30,P111,P033,NL,SE,1581.81,True,False
04-11-2025 08:49,P106,P019,SE,DE,626.15,True,False
05-11-2025 18:06,P029,P109,DE,SE,883.02,True,False
06-11-2025 19:15,P029,P113,DE,SE,1254.39,True,False
06-11-2025 11:49,P032,P060,DK,SE,1331.77,True,False
01-11-2025 14:21,P020,P119,SE,SE,1372.15,False,False
04-11-2025 01:40,P090,P070,SE,SE,995.42,False,False
05-11-2025 12:08,P047,P053,SE,SE,842.02,False,False
04-11-2025 10:30,P052,P054,SE,FR,10001.0,True,True
01-11-2025 11:48,P043,P039,SE,NL,2068.86,True,False
04-11-2025 18:44,P032,P021,DK,DE,1464.4,True,False
05-11-2025 00:32,P062,P119,SE,SE,931.46,False,False
02-11-2025 21:43,P009,P100,SE,NL,799.63,True,False
01-11-2025 08:17,P119,P114,SE,SE,1000.68,False,False
05-11-2025 22:42,P056,P052,SE,SE,1346.12,False,False
03-11-2025 12:19,P056,P020,SE,SE,294.03,False,False
03-11-2025 00:36,P061,P004,ES,SE,365.56,True,False
02-11-2025 20:51,P048,P016,SE,SE,702.17,False,False
06-11-2025 08:01,P031,P063,DE,SE,1267.75,True,False
06-11-2025 19:33,P063,P119,SE,SE,927.51,False,False
02-11-2025 07:10,P051,P076,SE,SE,3086.17,False,False
06-11-2025 03:42,P052,P056,SE,SE,388.51,False,False
02-11-2025 11:25,P031,P037,DE,DE,648.11,False,False
02-11-2025 00:00,P079,P103,SE,NO,3178.18,True,False
04-11-2025 15:05,P044,P021,SE,DE,1202.05,True,False
03-11-2025 06:52,P042,P076,SE,SE,2037.32,False,False
01-11-2025 14:39,P110,P011,GB,SE,4609.49,True,False
05-11-2025 11:23,P011,P102,SE,DK,674.75,True,False
04-11-2025 06:41,P002,P020,SE,SE,1022.98,False,False
06-11-2025 10:34,P055,P064,SE,NO,906.24,True,False
06-11-2025 21:16,P012,P120,SE,SE,279.16,False,False
05-11-2025 05:33,P102,P104,DK,SE,882.47,True,False
01-11-2025 07:28,P083,P020,SE,SE,2031.93,False,False
02-11-2025 01:51,P001,P061,SE,ES,1601.05,True,False
02-11-2025 18:26,P005,P018,DK,SE,1691.48,True,False
05-11-2025 02:50,P108,P047,SE,SE,843.15,False,False
06-11-2025 00:24,P088,P118,SE,SE,692.79,False,False
05-11-2025 01:00,P090,P046,SE,SE,2666.39,False,False
01-11-2025 05:53,P074,P012,SE,SE,774.24,False,False
02-11-2025 21:06,P022,P115,NO,FR,1347.3,True,False
01-11-2025 05:40,P043,P013,SE,SE,1229.46,False,False
06-11-2025 23:54,P075,P011,NO,SE,3050.93,True,False
01-11-2025 00:01,P006,P079,NO,SE,2164.6,True,False
02-11-2025 03:59,P106,P119,SE,SE,442.89,False,False
06-11-2025 10:38,P102,P022,DK,NO,477.57,True,False
03-11-2025 23:24,P051,P106,SE,SE,1644.57,False,False
04-11-2025 14:24,P014,P035,SE,SE,1048.34,False,False
06-11-2025 01:52,P038,P079,SE,SE,797.42,False,False
06-11-2025 01:08,P068,P010,SE,SE,2232.64,False,False
01-11-2025 20:11,P079,P037,SE,DE,1250.4,True,False
04-11-2025 16:16,P009,P060,SE,SE,1137.65,False,False
01-11-2025 22:55,P110,P034,GB,ES,1892.93,True,False
05-11-2025 05:56,P083,P100,SE,NL,843.39,True,False
04-11-2025 00:17,P066,P013,FI,SE,3287.77,True,False
05-11-2025 04:20,P078,P029,SE,DE,631.67,True,False
03-11-2025 09:17,P037,P005,DE,DK,1736.89,True,False
05-11-2025 00:50,P110,P044,GB,SE,2991.96,True,False
03-11-2025 20:50,P021,P089,DE,SE,418.17,True,False
03-11-2025 04:14,P104,P058,SE,DK,862.35,True,False
02-11-2025 18:45,P066,P040,FI,SE,2439.49,True,False
05-11-2025 22:38,P084,P091,NL,SE,2465.31,True,False
05-11-2025 21:31,P052,P054,SE,FR,972.58,True,False
05-11-2025 19:40,P120,P031,SE,DE,655.72,True,False
05-11-2025 01:01,P109,P040,SE,SE,2141.27,False,False
02-11-2025 11:03,P042,P027,SE,SE,2511.12,False,False
05-11-2025 06:24,P060,P020,SE,SE,485.28,False,False
01-11-2025 11:34,P020,P005,SE,DK,472.13,True,False
06-11-2025 07:27,P008,P076,SE,SE,1283.93,False,False
01-11-2025 15:40,P016,P019,SE,DE,1703.69,True,False
01-11-2025 21:44,P058,P017,DK,SE,889.49,True,False
02-11-2025 17:08,P093,P010,FI,SE,1764.29,True,False
05-11-2025 04:09,P099,P043,ES,SE,667.08,True,False
02-11-2025 10:50,P041,P075,DK,NO,249.56,True,False
03-11-2025 15:24,P092,P062,SE,SE,815.07,False,False
06-11-2025 15:25,P053,P016,SE,SE,1146.26,False,False
06-11-2025 17:16,P083,P086,SE,SE,904.07,False,False
05-11-2025 10:13,P086,P071,SE,SE,487.35,False,False
06-11-2025 16:31,P076,P039,SE,NL,307.68,True,False
06-11-2025 10:25,P091,P027,SE,SE,765.2,False,False
01-11-2025 04:55,P061,P084,ES,NL,2055.67,True,False
03-11-2025 08:54,P047,P021,SE,DE,2642.12,True,False
01-11-2025 09:37,P025,P045,GB,SE,2518.45,True,False
06-11-2025 02:29,P007,P005,NL,DK,619.47,True,False
02-11-2025 12:43,P110,P103,GB,NO,489.02,True,False
05-11-2025 22:19,P050,P024,SE,SE,1552.53,False,False
04-11-2025 23:52,P064,P060,NO,SE,1710.55,True,False
05-11-2025 07:16,P051,P101,SE,SE,1451.16,False,False
03-11-2025 17:28,P111,P042,NL,SE,267.78,True,False
02-11-2025 23:36,P018,P105,SE,SE,597.75,False,False
03-11-2025 13:30,P096,P091,SE,SE,1074.08,False,False
06-11-2025 19:31,P085,P041,SE,DK,1542.33,True,False
04-11-2025 10:30,P118,P097,SE,IT,1876.41,True,False
02-11-2025 02:47,P112,P090,SE,SE,1213.15,False,False
05-11-2025 18:03,P001,P112,SE,SE,1382.36,False,False
03-11-2025 12:33,P022,P033,NO,SE,1163.75,True,False
06-11-2025 07:30,P012,P063,SE,SE,1772.12,False,False
01-11-2025 06:07,P043,P019,SE,DE,1365.13,True,False
02-11-2025 10:57,P114,P018,SE,SE,1148.28,False,False
04-11-2025 00:08,P066,P078,FI,SE,908.82,True,False
02-11-2025 05:27,P036,P117,SE,SE,1160.85,False,False
03-11-2025 12:51,P093,P024,FI,SE,1539.5,True,False
01-11-2025 01:20,P005,P099,DK,ES,1322.44,True,False
05-11-2025 07:36,P081,P047,SE,SE,1431.64,False,False
04-11-2025 17:32,P044,P103,SE,NO,2807.09,True,False
01-11-2025 00:23,P048,P044,SE,SE,1320.3,False,False
05-11-2025 16:22,P014,P062,SE,SE,696.24,False,False
02-11-2025 05:22,P106,P065,SE,DE,2035.56,True,False
03-11-2025 00:25,P028,P019,SE,DE,421.43,True,False
06-11-2025 04:55,P088,P085,SE,SE,514.4,False,False
04-11-2025 01:32,P095,P096,SE,SE,1387.27,False,False
03-11-2025 08:53,P036,P068,SE,SE,1574.16,False,False
04-11-2025 13:59,P114,P068,SE,SE,458.73,False,False
04-11-2025 17:09,P079,P119,SE,SE,838.85,False,False
05-11-2025 16:05,P026,P056,SE,SE,717.48,False,False
01-11-2025 05:44,P094,P103,SE,NO,780.03,True,False
04-11-2025 14:04,P059,P093,SE,FI,2122.86,True,False
04-11-2025 06:28,P071,P038,SE,SE,1798.22,False,False
01-11-2025 06:28,P097,P059,IT,SE,1082.05,True,False
01-11-2025 02:36,P037,P043,DE,SE,748.32,True,False
04-11-2025 19:19,P053,P076,SE,SE,426.34,False,False
03-11-2025 21:06,P102,P009,DK,SE,2963.51,True,False
03-11-2025 12:45,P107,P113,SE,SE,1659.85,False,False
06-11-2025 13:07,P119,P060,SE,SE,668.7,False,False
04-11-2025 11:17,P114,P078,SE,SE,1814.78,False,False
02-11-2025 21:54,P030,P119,SE,SE,1044.03,False,False
02-11-2025 08:27,P107,P076,SE,SE,896.97,False,False
02-11-2025 19:43,P058,P034,DK,ES,1487.2,True,False
06-11-2025 04:06,P115,P084,FR,NL,652.59,True,False
02-11-2025 09:25,P005,P105,DK,SE,862.1,True,False
04-11-2025 12:24,P086,P116,SE,NL,1193.95,True,False
02-11-2025 14:38,P033,P051,SE,SE,773.08,False,False
